route,destination,vehicleid,registration,tripid,lat,lon,east,north,bearing,expectedtime(utc),timetostation(secs),linkruntime,detailsstopcode,fromstopcode,tostopcode
"481","West Middx Hosp","16363","LJ56VSV","841513","51.41756","-0.3211","516732.3","170119.1","297","18/04/2013 13:08:48","1632","58","FW17","FW15","FW17"
"193","County Park","13622","LT02NUO","989071","51.57365","0.184103","551337.3","188400.4","170","18/04/2013 12:52:21","-80","151","R0591","34119","R0591"
"142","Watford Jn","17894","LJ55BVT","120026","51.57591","-0.22292","523130.7","187887.5","81","18/04/2013 12:52:23","-92","-1","35213","",""
"430","Sth Kensington","7933","LX05FBJ","463547","51.46746","-0.2124646","524149.7","175846.6","36","18/04/2013 12:52:56","23","53","1215","29619","1215"
"204","Edgware","10115","LK56FHJ","407153","51.5519","-0.310143","517149.3","185073.6","102","18/04/2013 12:53:03","-55","-1","2806","",""
"472","Thamesmead","7062","LV52HEJ","1612086","51.49972","0.00467","539130.8","179823.3","75","18/04/2013 12:58:26","331","-1","BP2273","",""
"10","Hammersmith","14598","YP59OEJ","700057","51.50179","-0.1690424","527069.8","179738.1","268","18/04/2013 12:55:20","78","82","BP3406","11223","BP3406"
"188","North Greenwich","16662","SN61DGU","172535","51.48492","0.003646","539104.8","178176.5","62","18/04/2013 12:52:19","-100","47","13828","13826","13828"
"2","West Norwood","4030","LJ03MYF","826230","51.45132","-0.113068","531098.8","174224.8","167","18/04/2013 12:53:27","-25","79","25683","25681","25683"
"371","Kingston","14626","YX09HJK","992862","51.40873","-0.306469","517772.2","169160.2","220","18/04/2013 12:52:41","-50","40","BP479","BP488","BP479"
"W12","Coppermill Lane","18714","YJ10EYK","63618","51.58564","0.02767798","540462.6","189421.3","27","18/04/2013 12:55:06","91","346","15502","15552","15502"
"272","Shepherd's Bush","15309","YX09HKK","577257","51.50679","-0.252372","521273.8","180152","88","18/04/2013 12:56:45","183","52","3033","1597","3033"
"259","Edmonton Green","7625","LK59FDN","405716","51.56208","-0.11091","530930.8","186544.5","59","18/04/2013 12:53:04","-49","99","1293","1291","1293"
"8","Bow Church","6494","Y407NHK","156464","51.53105","-0.039557","535968.2","183223.7","72","18/04/2013 12:59:13","409","39","35218","R0311","35218"
"RV1","Tower Gateway","12993","LK03NKJ","10972","51.50366","-0.076714","533471.4","180110.3","21","18/04/2013 12:52:15","-97","99","BP3446","R0049","BP3446"
"25","St. Paul's","13408","BJ11DSY","197160","51.52229","-0.042456","535793.2","182244.9","261","18/04/2013 12:53:43","82","-1","2952","",""
"62","Barking","6484","LX11BFK","304456","51.59158","0.142199","548375.6","190308","181","18/04/2013 12:54:10","196","-1","36651","",""
"321","FootsCray Tesco","9336","PF52WRG","428523","51.41369","0.1155132","547099.3","170475","19","18/04/2013 12:54:13","79","106","OC579","18986","OC579"
"111","Kingston","14582","YN08DHL","183768","51.45325","-0.376269","512808.7","174000.8","211","18/04/2013 12:53:50","78","69","16190","R0142","16190"
"H37","Richmond","15133","YJ11EHN","900729","51.47088","-0.3583521","514009.5","175989","67","18/04/2013 12:55:15","113","178","1341","BP4949","1341"
"H98","Hounslow","14875","SN60EBM","474985","51.48106","-0.422605","509523.1","177023.5","78","18/04/2013 13:08:37","1617","25","16330","13550","16330"
"67","Aldgate","7569","LK03NJJ","356797","51.5206","-0.074645","533565.4","181996.9","173","18/04/2013 12:53:19","76","69","37124","13489","37124"
"410","Wallington","3511","LJ56ARO","1312570","51.3706","-0.117035","531053.8","165242.7","177","18/04/2013 12:53:21","-25","266","9660","36012","9660"
"242","Homerton Hosp","2530","LJ59AEY","714039","51.51376","-0.091637","532406.6","181205.9","74","18/04/2013 12:53:55","63","34","8607","10352","8607"
"135","Crossharbour","2124","324CLT","1612890","51.50556","-0.02322982","537177.1","180420","99","18/04/2013 12:53:14","93","139","R0315","LE186","R0315"
"405","Redhill","18068","YN07EXK","627138","51.32037","-0.138596","529695","159619.2","204","18/04/2013 12:52:50","-41","77","575","12432","575"
"208","Orpington PHall","6660","LX12DFU","372617","51.45672","-0.013841","537975.9","175007.7","189","18/04/2013 13:09:11","1653","69","26283","34265","26283"
"188","North Greenwich","16436","BX55XMS","172840","51.51164","-0.1171459","530642.9","180924.7","149","18/04/2013 12:54:05","114","120","1835","29985","1835"
"51","Woolwich","7137","YT11LSD","654777","51.46313","0.103152","546081.9","175947.6","0","18/04/2013 12:53:54","200","103","18939","29308","18939"
"245","Golders Green","13279","YX58DUA","75383","51.5633","-0.245126","521625.8","186448.5","64","18/04/2013 12:53:43","354","113","17003","17005","17003"
"115","E Ham Ctr Park","6252","LX03OPY","334517","51.5112","-0.014872","537740","181063","84","18/04/2013 12:58:02","429","84","BP1234","869","BP1234"
"367","West Croydon","17959","PN06UYS","151250","51.37471","-0.09700935","532435.6","165735","333","18/04/2013 12:53:53","11","124","10811","BP2332","10811"
"86","Stratford","7340","LX03NFY","128311","51.55943","0.075852","543882.2","186600.2","230","18/04/2013 12:56:12","144","63","BP3460","FC41","BP3460"
"358","Orpington Stn","18195","YN53RXP","218731","51.40796","-0.03538","536625.1","169545","99","18/04/2013 12:52:47","-44","52","19765","1521","19765"
"24","Hampstead Heath","10515","LK62DRZ","708003","51.50405","-0.126381","530023.8","180064.2","354","18/04/2013 12:52:57","-21","82","7867","1645","7867"
"253","Hackney Central","2839","LJ03MXS","1465418","51.52761","-0.132261","529548.9","182673.8","55","18/04/2013 12:53:22","-30","-1","R0059","",""
"E2","Greenford Bdy","10402","LK10BXC","287492","51.51058","-0.319411","516612.3","180465.1","75","18/04/2013 13:16:47","1709","52","33863","15351","33863"
"18","Euston","13341","BF60UUN","40041","51.54374","-0.27093","519888.9","184230.7","146","18/04/2013 12:52:47","-33","62","29382","2811","29382"
"245","Golders Green","13283","YX58DVY","95701","51.56755","-0.195153","525077.4","187005.3","353","18/04/2013 12:54:26","256","154","2771","6084","2771"
"308","Wanstead","12631","YX12AKP","220313","51.54622","0.008353924","539244.5","185000.3","74","18/04/2013 12:52:56","65","132","29824","BP522","29824"
"179","Chingford Stn","13141","LK53EYY","176726","51.55815","0.07455576","543796.4","186455.6","230","18/04/2013 12:53:52","11","67","BP3460","FC04","BP3460"
"371","Kingston","14603","SN09CHD","993624","51.43215","-0.3120298","517325.5","171756","87","18/04/2013 12:52:53","81","82","25349","33736","25349"
"9","Aldwych","15387","PG04WHT","126025","51.50813","-0.126502","530003.8","180517","49","18/04/2013 12:53:23","-29","107","BP3505","BP3509","BP3505"
"271","Highgate Vill","11171","LK03CFU","225169","51.55655","-0.117833","530466.8","185916.7","316","18/04/2013 12:54:27","148","27","9850","314","9850"
"210","Finsbury Pk Stn","9892","LK05GGV","281146","51.57053","-0.127919","529727.9","187453.3","48","18/04/2013 12:53:12","-6","65","16076","17472","16076"
"2","West Norwood","4049","LJ53BDY","826238","51.47388","-0.122361","530388.8","176716.7","170","18/04/2013 12:53:01","-51","44","24647","26340","24647"
"135","Old Street Stn","2114","LJ08CVK","1612133","51.49835","-0.025963","537009.1","179613.2","356","18/04/2013 12:53:20","-22","37","15131","15133","15131"
"139","West Hampstead","11796","LK60AHY","142199","51.50426","-0.113144","530941.8","180111.1","286","18/04/2013 12:59:55","456","-1","BP4258","",""
"216","Kingston","14546","SN03LFB","279433","51.43452","-0.46534","506664.5","171784.6","106","18/04/2013 13:07:55","1575","45","16843","16846","16843"
"7","East Acton","11135","LK07BDE","244098","51.51583","-0.195397","525202.4","181254","347","18/04/2013 12:53:06","-42","180","1263","1743","1263"
"19","Rosebery Avenue","9019","LJ61NWG","214632","51.52016","-0.11893","530494.8","181869.1","65","18/04/2013 12:52:53","-60","83","33093","982","33093"
"410","Crystal Palace","3500","LJ53NFY","1312741","51.37407","-0.1069619","531744.9","165646.7","24","18/04/2013 12:54:01","59","148","35229","6537","35229"
"277","Highbury&Islgtn","5514","LX04FWT","76402","51.53365","-0.04181104","535804.1","183508.8","342","18/04/2013 12:53:00","16","50","BP940","14477","BP940"
"113","Marble Arch","10585","LK51XGN","947268","51.55016","-0.182395","526009.6","185093","133","18/04/2013 12:53:44","5","166","1219","12028","1219"
"168","Old Kent Road","2775","LF52UPA","587181","51.52336","-0.126251","529977.9","182211.1","144","18/04/2013 12:49:43","-98","90","8438","1103","8438"
"49","White City","14845","YT59PBV","283610","51.47689","-0.168637","527167.1","176970.3","328","18/04/2013 13:07:00","1708","49","12873","34835","12873"
"157","Morden","16232","BX55XNV","229614","51.38305","-0.098359","532317.6","166660.6","198","18/04/2013 12:52:49","-70","37","6543","6544","6543"
"176","Penge","1278","LJ04LFM","766875","51.45747","-0.075331","533702.4","174976.8","194","18/04/2013 12:52:56","-45","67","R0884","26045","R0884"
"111","Kingston","15516","YT10UWH","148920","51.47423","-0.4555407","507252.4","176214.6","359","18/04/2013 12:55:23","131","192","29172","BP5118","29172"
"63","Honor Oak","8955","LX59DCU","410360","51.4934","-0.084147","532985.5","178956.2","141","18/04/2013 12:53:17","155","57","BP599","918","BP599"
"49","White City","15277","YN08DHU","283575","51.46726","-0.170577","527059.3","175895.5","339","18/04/2013 12:53:40","178","70","397","8950","397"
"108","Stratford","9210","LX06EYU","458397","51.53718","-0.003272","538465.9","183973.8","38","18/04/2013 12:53:08","-45","65","2070","2068","2070"
"345","Sth Kensington","8205","LX09FAF","198070","51.47303","-0.06861056","534123.6","176719.2","354","18/04/2013 12:55:56","122","230","33469","37168","33469"
"381","Waterloo","16396","BX54DHK","422199","51.47337","-0.067937","534169.4","176758.6","289","18/04/2013 12:52:12","-86","-1","37419","",""
"186","Brent Cross","9995","LK57AXR","398933","51.58663","-0.332268","515527.4","188900.9","3","18/04/2013 13:14:38","1711","148","15020","15018","15020"
"154","Morden","7855","LX09AXY","121523","51.37741","-0.09917209","532277.3","166031.4","155","18/04/2013 12:54:26","33","157","10814","R0851","10814"
"200","Raynes Park","8290","LX57CKC","208242","51.42254","-0.2092","524498.5","170856.8","333","18/04/2013 12:53:21","160","5","LG65","7603","LG65"
"453","Deptford Bridge","8973","SN61BHK","528096","51.49311","-0.083813","533009.5","178924.2","141","18/04/2013 12:52:55","417","45","BP599","26741","BP599"
"65","Ealing Broadway","15824","YT59SFF","279295","51.41611","-0.301465","518101.1","169989","340","18/04/2013 13:09:46","1684","15","31468","1799","31468"
"E3","Chiswick","12531","SN09CEA","34889","51.49819","-0.306541","517537.2","179108","59","18/04/2013 12:53:20","109","105","15361","15358","15361"
"139","Waterloo","11065","LK61BKO","175040","51.54839","-0.1912057","525403.6","184881","177","18/04/2013 12:53:56","47","101","BP4987","12046","BP4987"
"71","Kingston","14564","SN03EBG","265736","51.40466","-0.304204","517940.2","168712.1","6","18/04/2013 12:53:09","-22","41","12899","27358","12899"
"39","Putney Bridge","8122","SK52MMV","359763","51.44374","-0.2075821","524553.3","173217.5","208","18/04/2013 12:53:49","36","46","LG33","LG34","LG33"
"12","Oxford Circus","9377","LJ61GXD","491361","51.49493","-0.1015625","531772.3","179094","297","18/04/2013 12:53:15","21","53","33623","33617","33623"
"427","Acton High St","12382","BF10LTJ","340613","51.54731","-0.479273","505435.6","184306.4","322","18/04/2013 13:02:58","707","-1","20487","",""
"63","King's Cross","9589","LX59CYJ","410408","51.52175","-0.106771","531333.7","182066.8","320","18/04/2013 13:00:06","392","111","617","8415","617"
"266","Hammersmith","13823","BN61MXP","191101","51.56638","-0.226019","522941.7","186822.3","143","18/04/2013 13:10:01","1704","83","2972","6045","2972"
"463","Pollards Hill","16997","YJ09MHU","868001","51.36168","-0.1508639","528724.5","164191.1","339","18/04/2013 12:53:00","65","91","17353","36654","17353"
"87","Clapham Junc","8258","LX53AYN","218449","51.46481","-0.15946","527838.1","175642.6","255","18/04/2013 12:52:22","-91","68","2349","2345","2349"
"29","Holloway","1289","LJ61CCE","732493","51.53407","-0.139279","529043.9","183378.6","2","18/04/2013 12:52:57","86","-1","14639","",""
"384","Barnet","11246","LR02BEU","359012","51.65332","-0.206956","524025.5","196522.2","252","18/04/2013 12:53:15","117","53","80013","HC94","80013"
"18","Sudbury","13861","BF60VHV","47371","51.52465","-0.1358958","529305.2","182337.8","237","18/04/2013 12:55:16","104","269","34438","672","34438"
"393","Chalk Farm","608","LJ07EDX","534639","51.56298","-0.071831","533636.4","186714.4","114","18/04/2013 12:52:57","-44","88","BP3194","BP3717","BP3194"
"344","Clapham Junc","16059","LJ56VTL","374600","51.51389","-0.08382","532948.5","181235","194","18/04/2013 12:52:24","-94","83","2119","BP1576","2119"
"56","St Bartholomews","7386","LX59CRV","520215","51.5568","-0.055661","534775.3","186057.4","168","18/04/2013 12:52:53","-41","87","1011","20727","1011"
"31","Camden Town","13219","LK04HZU","43987","51.52729","-0.197322","525037.4","182524.9","2","18/04/2013 12:52:43","-57","5","34991","34385","34991"
"172","St. Paul's","16778","KN52NDJ","592738","51.49361","-0.085161","532914.5","178977.3","287","18/04/2013 12:51:45","-95","39","26743","2554","26743"
"86","Stratford","6554","LX03BVH","141601","51.55215","0.05188563","542243.9","185744","243","18/04/2013 12:53:53","28","172","14528","14530","14528"
"147","Canning Town","5549","LX05BWB","327248","51.54967","0.061719","542933.3","185487.5","260","18/04/2013 13:07:07","1530","96","R0363","BP2735","R0363"
"136","Grove Park","6645","LX12DDY","653424","51.42908","0.013574","539964.7","171986.8","19","18/04/2013 12:52:53","-41","30","26254","26255","26254"
"E3","Chiswick","12533","SN09CEJ","34695","51.50384","-0.2664655","520303.6","179800.8","87","18/04/2013 12:53:54","43","48","15370","20819","15370"
"7","Russell Square","11117","LK07BAU","244052","51.51853","-0.167861","527105.1","181601","137","18/04/2013 12:52:18","-100","201","58","11663","58"
"229","Thamesmead","9249","YX61DPU","134068","51.44172","0.147193","549210.5","173654.8","16","18/04/2013 12:53:36","205","95","16695","16693","16695"
"B13","Avery Hill Road","17389","GK53AOW","434115","51.44231","0.087301","545047.1","173600.7","223","18/04/2013 12:56:54","428","-1","HC84","",""
"6","Willesden Gar","11505","LK04CUC","407369","51.5108","-0.120325","530424.8","180825.3","238","18/04/2013 12:51:44","-94","162","14627","34323","14627"
"436","Lewisham Centre","8134","SN61DDF","204254","51.49356","-0.1393983","529150.2","178874.3","126","18/04/2013 12:53:43","20","186","26338","26112","26338"
"100","Shadwell","16369","BX54DKF","87296","51.50962","-0.07285187","533721.9","180780.3","117","18/04/2013 12:53:15","64","75","37139","4829","37139"
"H13","Northwood Hills","17202","YX59BYB","132346","51.59058","-0.433568","508501.2","189185.2","211","18/04/2013 13:03:26","1351","-1","11352","",""
"86","Chadwell Heath","6566","LX55EPY","132513","51.56491","0.101438","545637.9","187260.4","71","18/04/2013 12:52:58","-16","-1","BP1350","",""
"192","Enfield","1901","LJ57UTE","1338799","51.61192","-0.04936788","535047.9","192198.1","22","18/04/2013 12:54:39","298","321","H0600","HC188","H0600"
"131","Tooting Bdy","14563","SN03EBF","518791","51.403","-0.236691","522639.7","168638.4","12","18/04/2013 12:53:05","-26","64","27392","9153","27392"
"333","Elephant&Castle","8242","LX53AZP","726427","51.47608","-0.118685","530637.8","176967.5","30","18/04/2013 12:56:37","163","90","25644","25642","25644"
"274","Lancaster Gate","12011","LK12AXZ","1243508","51.52579","-0.1614359","527530.6","182419.8","163","18/04/2013 12:52:42","93","107","4789","1052","4789"
"366","Beckton Station","7290","LX11AXT","331387","51.56322","0.067685","543304.3","187005.3","188","18/04/2013 13:08:25","1607","144","FC03","15440","FC03"
"7","East Acton","11137","LK57KAX","248454","51.5196","-0.226354","523044.6","181619.8","233","18/04/2013 12:52:51","-47","0","17368","26492","17368"
"99","Bexleyheath Ctr","5302","LX11BKK","980699","51.49234","0.06426","543289.3","179118.4","251","18/04/2013 13:02:09","501","14","36808","BP953","36808"
"453","Marylebone","8483","SN61BGE","529760","51.49525","-0.102034","531738.7","179129.2","306","18/04/2013 12:52:59","189","52","2569","33623","2569"
"13","Oxford Circus","17074","YN55NJU","662671","51.52942","-0.16689","527142.1","182814.1","141","18/04/2013 12:53:09","133","-1","2737","",""
"125","Finchley Cent","2109","LJ08CWA","414487","51.63178","-0.094751","531848.6","194323.4","11","18/04/2013 12:58:41","1064","46","3525","29655","3525"
"291","Q E Hospital","6067","LX58CCO","394295","51.48965","0.068143","543567.3","178826.1","223","18/04/2013 12:50:56","-97","93","35483","BP4396","35483"
